,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
328,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78087,1220.6,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561197961954378,12,-773.0644,-656.4881,-493.5714,-674.9071,NORMAL,20200,29400,13.0
329,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78089,1220.631,Team 1,Team 2,CounterTerrorist,Terrorist,25,5,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198180022262,13,-493.3892,-673.512,-773.0644,-656.4881,NORMAL,20200,29400,13.0
330,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78095,1220.725,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198180022262,13,-493.2437,-672.37,-773.0644,-656.4881,NORMAL,20200,29400,13.0
331,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78201,1222.381,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198087955447,14,-862.7182,-287.2512,-750.7572,-720.7604,NORMAL,20200,29400,13.0
332,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78207,1222.475,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198087955447,14,-862.7182,-287.2512,-753.4066,-716.1883,NORMAL,20200,29400,13.0
333,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78213,1222.569,Team 2,Team 1,Terrorist,CounterTerrorist,39,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198087955447,14,-861.9741,-287.0758,-755.6804,-712.5061,NORMAL,20200,29400,13.0
334,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78245,1223.069,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198083147492,14,76561198040978150,13,302.6134,-266.41700000000003,-34.64934,-66.56669000000001,NORMAL,20200,29400,13.0
335,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,78833,1232.257,Team 1,Team 2,CounterTerrorist,Terrorist,25,5,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198090939255,13,-319.4243,-533.1268,-742.47,-774.0038,NORMAL,20200,29400,13.0
336,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79225,1238.383,Team 2,Team 1,Terrorist,CounterTerrorist,32,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,-756.1341,-679.4363,688.2179,-200.5664,NORMAL,20200,29400,13.0
337,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79239,1238.6019999999999,Team 2,Team 1,Terrorist,CounterTerrorist,15,2,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,-756.1341,-679.4363,687.049,-189.6249,NORMAL,20200,29400,13.0
338,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79361,1240.508,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198104900018,12,-1276.203,-790.6158,-1781.642,-1142.241,NORMAL,20200,29400,13.0
339,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79373,1240.6960000000001,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198104900018,12,-1278.04,-791.732,-1781.631,-1140.694,NORMAL,20200,29400,13.0
340,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79375,1240.7269999999999,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198104900018,12,76561198332324037,13,-1781.524,-1140.851,-1278.04,-791.732,NORMAL,20200,29400,13.0
341,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79379,1240.789,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198104900018,12,-1278.04,-791.732,-1781.524,-1140.851,NORMAL,20200,29400,13.0
342,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79381,1240.8210000000001,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198104900018,12,76561198332324037,13,-1781.524,-1140.851,-1278.04,-791.732,NORMAL,20200,29400,13.0
343,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79385,1240.883,Team 2,Team 1,Terrorist,CounterTerrorist,53,0,False,,RightArm,AWP,Sniper,100,Team 2,Terrorist,76561198110926924,13,76561198083147492,14,-794.4279,-698.743,580.4574,-229.6823,NORMAL,20200,29400,13.0
344,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79393,1241.008,Team 2,Team 1,Terrorist,CounterTerrorist,12,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198104900018,12,-1278.04,-791.732,-1781.524,-1140.851,NORMAL,20200,29400,13.0
345,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79485,1242.4460000000001,Team 1,Team 2,CounterTerrorist,Terrorist,26,5,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198332324037,13,-1063.261,-882.8706,-1153.575,-819.7219,NORMAL,20200,29400,13.0
346,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79491,1242.54,Team 1,Team 2,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198332324037,13,-1070.17,-865.7310000000001,-1148.729,-823.1364,NORMAL,20200,29400,13.0
347,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79497,1242.633,Team 1,Team 2,CounterTerrorist,Terrorist,5,17,False,,Head,Famas,Rifle,300,Team 2,Terrorist,76561197961954378,12,76561198332324037,13,-1078.624,-859.0203,-1144.866,-822.8562,NORMAL,20200,29400,13.0
348,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,12,79961,1249.884,Team 2,Team 1,Terrorist,CounterTerrorist,19,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198040978150,13,76561197961954378,12,396.5786,-681.6738,-877.398,-915.3579,NORMAL,20200,29400,13.0
349,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,82416,1288.232,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561197961954378,12,-845.3742,-281.3441,-685.6086,-701.5888,ECO,2750,29500,13.0
350,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,82422,1288.326,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561197961954378,12,-845.5955,-281.1685,-680.2479,-700.0446,ECO,2750,29500,13.0
351,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,82428,1288.4189999999999,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561197961954378,12,-845.5955,-281.1685,-674.1191,-698.1537,ECO,2750,29500,13.0
352,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,83608,1306.859,Team 1,Team 2,CounterTerrorist,Terrorist,64,31,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198087955447,14,76561198332324037,13,-681.6168,-723.6125,-858.2852,-269.5523,ECO,2750,29500,13.0
353,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,83624,1307.109,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198087955447,14,-856.9595,-269.0229,-630.8171,-694.1061,ECO,2750,29500,13.0
354,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84224,1316.485,Team 1,Team 2,CounterTerrorist,Terrorist,21,10,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561197984256092,13,76561198040978150,13,-3216.598,-459.2466,-3250.018,-245.8086,ECO,2750,29500,13.0
355,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84234,1316.641,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561197984256092,13,76561198040978150,13,-3237.632,-471.0891,-3240.656,-239.4091,ECO,2750,29500,13.0
356,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84246,1316.829,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197984256092,13,76561198040978150,13,-3246.925,-476.3215,-3228.702,-236.1653,ECO,2750,29500,13.0
357,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84268,1317.1729999999998,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197984256092,13,76561198040978150,13,-3273.683,-473.1142,-3203.3579999999997,-244.0025,ECO,2750,29500,13.0
358,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84296,1317.61,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Stomach,Tec9,Pistol,300,Team 2,Terrorist,76561198040978150,13,76561197984256092,13,-3185.805,-249.8015,-3291.2140000000004,-469.6613,ECO,2750,29500,13.0
359,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84304,1317.735,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Stomach,Tec9,Pistol,300,Team 2,Terrorist,76561198040978150,13,76561197984256092,13,-3181.737,-251.99200000000002,-3301.415,-464.2088,ECO,2750,29500,13.0
360,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84342,1318.329,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561197984256092,13,-3143.757,-145.9277,-3268.5170000000003,-483.6359,ECO,2750,29500,13.0
361,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84418,1319.517,Team 1,Team 2,CounterTerrorist,Terrorist,27,1,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198104900018,12,76561198180022262,13,-2336.0589999999997,-69.17244000000001,-2148.049,-85.96558,ECO,2750,29500,13.0
362,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84430,1319.704,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,-2147.467,-80.31281,-2334.951,-63.3675,ECO,2750,29500,13.0
363,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84436,1319.7979999999998,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,-2147.4829999999997,-75.51643,-2335.59,-67.60382,ECO,2750,29500,13.0
364,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84442,1319.892,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,-2147.485,-74.98428,-2336.459,-73.86913,ECO,2750,29500,13.0
365,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,84450,1320.017,Team 2,Team 1,Terrorist,CounterTerrorist,19,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,-2147.701,-80.79729,-2337.1820000000002,-81.29964,ECO,2750,29500,13.0
366,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,87706,1370.8970000000002,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,True,A,LeftLeg,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198083147492,14,-276.8523,-881.592,278.0172,-592.6998,ECO,2750,29500,13.0
367,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,87712,1370.991,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,True,A,LeftLeg,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198083147492,14,-276.6036,-882.0623,277.8514,-589.4098,ECO,2750,29500,13.0
368,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,87724,1371.1779999999999,Team 2,Team 1,Terrorist,CounterTerrorist,43,0,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198083147492,14,-275.315,-884.5513,272.9722,-586.4622,ECO,2750,29500,13.0
369,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,87744,1371.491,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198083147492,14,-271.2061,-892.2137,264.1092,-574.9344,ECO,2750,29500,13.0
370,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,13,87750,1371.585,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,True,A,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198332324037,13,76561198083147492,14,-269.4435,-895.3399,262.9644,-573.1431,ECO,2750,29500,13.0
371,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90206,1409.964,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,212.5671,-110.4537,614.8281,-585.4216,ECO,3250,29300,13.0
372,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90218,1410.151,Team 2,Team 1,Terrorist,CounterTerrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,252.7585,-110.20200000000001,572.3162,-570.6842,ECO,3250,29300,13.0
373,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90372,1412.558,Team 2,Team 1,Terrorist,CounterTerrorist,43,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198087955447,14,715.0133,-96.97802,250.8471,-1001.9830000000001,ECO,3250,29300,13.0
374,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90384,1412.745,Team 2,Team 1,Terrorist,CounterTerrorist,43,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198087955447,14,716.5035,-97.19153,235.7652,-1008.1060000000001,ECO,3250,29300,13.0
375,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90718,1417.965,Team 2,Team 1,Terrorist,CounterTerrorist,14,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198087955447,14,618.8519,-238.3648,234.7802,-1063.816,ECO,3250,29300,13.0
376,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90836,1419.809,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561197961954378,12,76561198180022262,13,-378.45099999999996,-606.2991,17.01322,-362.6655,ECO,3250,29300,13.0
377,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90866,1420.277,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561197961954378,12,24.01599,-380.2,-328.0125,-700.8464,ECO,3250,29300,13.0
378,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90878,1420.465,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561197961954378,12,24.01599,-380.2,-331.54900000000004,-697.7547,ECO,3250,29300,13.0
379,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90904,1420.871,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561197961954378,12,76561198180022262,13,-330.469,-699.2882,24.01599,-380.2,ECO,3250,29300,13.0
380,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90918,1421.09,Team 1,Team 2,CounterTerrorist,Terrorist,29,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561197961954378,12,76561198180022262,13,-315.6263,-715.8613,24.01599,-380.2,ECO,3250,29300,13.0
381,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,90924,1421.184,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561197961954378,12,24.01599,-380.2,-311.0186,-721.0696,ECO,3250,29300,13.0
382,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,91052,1423.184,Team 2,Team 1,Terrorist,CounterTerrorist,43,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,594.5179,-992.3939,272.4002,-291.0313,ECO,3250,29300,13.0
383,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,91058,1423.2779999999998,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,590.0856,-993.3822,272.0183,-291.0313,ECO,3250,29300,13.0
384,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,91064,1423.371,Team 2,Team 1,Terrorist,CounterTerrorist,14,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198090939255,13,76561198083147492,14,589.1132,-993.5989999999999,272.0183,-291.0313,ECO,3250,29300,13.0
385,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,91652,1432.56,Team 1,Team 2,CounterTerrorist,Terrorist,100,7,True,B,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198104900018,12,76561198090939255,13,-975.6023,-540.9225,-662.1903,-666.3925,ECO,3250,29300,13.0
386,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92022,1438.342,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,True,B,Head,AWP,Sniper,100,Team 2,Terrorist,76561198040978150,13,76561197984256092,13,-542.404,-794.9960000000001,-1062.662,-1027.4389999999999,ECO,3250,29300,13.0
387,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92324,1443.0610000000001,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,192.9608,-380.5279,-130.4544,-378.3112,ECO,3250,29300,13.0
388,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92336,1443.249,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,190.2299,-363.9004,-125.9828,-376.7329,ECO,3250,29300,13.0
389,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92344,1443.374,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198180022262,13,76561198104900018,12,189.7822,-361.1225,-125.9828,-376.7329,ECO,3250,29300,13.0
390,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92352,1443.499,Team 1,Team 2,CounterTerrorist,Terrorist,25,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198104900018,12,76561198180022262,13,-125.9828,-376.7329,189.7822,-361.1225,ECO,3250,29300,13.0
391,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,14,92406,1444.342,Team 2,Team 1,Terrorist,CounterTerrorist,19,1,True,B,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198040978150,13,76561198104900018,12,-581.0605,-1063.099,-119.0988,-405.0624,ECO,3250,29300,13.0
392,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94777,1481.378,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-560.2476,-615.136,-931.4728,305.1944,NORMAL,27950,32750,13.0
393,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94829,1482.19,Team 1,Team 2,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-408.2964,-573.3583,-992.7128,329.9688,NORMAL,27950,32750,13.0
394,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94841,1482.378,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-391.1073,-573.0445,-975.5714,331.7469,NORMAL,27950,32750,13.0
395,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94855,1482.5970000000002,Team 1,Team 2,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-382.3699,-581.5687,-978.3266,313.5938,NORMAL,27950,32750,13.0
396,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94867,1482.7839999999999,Team 1,Team 2,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-382.4505,-581.3648,-984.5225,281.9435,NORMAL,27950,32750,13.0
397,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94879,1482.9720000000002,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-382.0749,-582.1771,-990.543,246.68400000000003,NORMAL,27950,32750,13.0
398,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94893,1483.19,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-384.2391,-577.4887,-987.5598,206.7204,NORMAL,27950,32750,13.0
399,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94905,1483.378,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-378.9278,-586.2576,-973.3873,199.8903,NORMAL,27950,32750,13.0
400,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94919,1483.5970000000002,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-370.0094,-591.633,-956.5262,189.6614,NORMAL,27950,32750,13.0
401,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,94931,1483.7839999999999,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561197961954378,12,76561198332324037,13,-379.4918,-585.6251,-942.2745,160.6433,NORMAL,27950,32750,13.0
402,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95705,1495.848,Team 2,Team 2,Terrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198332324037,13,76561198332324037,13,-753.4475,-406.2145,-753.4475,-406.2145,NORMAL,27950,32750,13.0
403,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95717,1496.036,Team 2,Team 2,Terrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198332324037,13,76561198332324037,13,-757.6619999999999,-407.1562,-757.6619999999999,-407.1562,NORMAL,27950,32750,13.0
404,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95731,1496.254,Team 2,Team 2,Terrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198332324037,13,76561198332324037,13,-767.6485,-427.0949,-767.6485,-427.0949,NORMAL,27950,32750,13.0
405,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95743,1496.442,Team 2,Team 2,Terrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198332324037,13,76561198332324037,13,-777.6102,-444.9037,-777.6102,-444.9037,NORMAL,27950,32750,13.0
406,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95757,1496.661,Team 2,Team 2,Terrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198332324037,13,76561198332324037,13,-790.3934,-484.7116,-790.3934,-484.7116,NORMAL,27950,32750,13.0
407,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95841,1497.973,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198180022262,13,76561197961954378,12,-861.5888,-306.4612,-753.4695,-744.3524,NORMAL,27950,32750,13.0
408,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95861,1498.286,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197961954378,12,76561198180022262,13,-742.4277,-743.2017,-861.5798,-306.6143,NORMAL,27950,32750,13.0
409,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95867,1498.38,Team 1,Team 2,CounterTerrorist,Terrorist,7,0,False,,RightLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197961954378,12,76561198180022262,13,-734.9061,-741.8223,-861.5798,-306.6143,NORMAL,27950,32750,13.0
