,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
181,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,7,49654,776.335,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,True,B,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198167454721,15,76561198025410767,16,-1181.943,360.2933,-990.7589999999999,-350.25800000000004,FORCE_BUY,31150,17550,15.0
182,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,7,49668,776.5538,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,True,B,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198167454721,15,76561198025410767,16,-1159.713,382.8622,-958.3968,-317.7174,FORCE_BUY,31150,17550,15.0
183,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,7,49714,777.273,Team 1,Team 2,CounterTerrorist,Terrorist,29,10,True,B,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198025410767,16,76561198167454721,15,-896.2556,-233.417,-1232.328,372.1746,FORCE_BUY,31150,17550,15.0
184,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,52464,820.2342,World,Team 2,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198137409357,15,0.0,0.0,0.0,0.0,NORMAL,29450,20500,15.0
185,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,52528,821.2347,Team 2,Team 1,Terrorist,CounterTerrorist,3,1,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198084499084,15,76561198066982267,15,-1670.329,-2352.56,-2904.304,-1428.342,NORMAL,29450,20500,15.0
186,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,52568,821.8601,Team 1,Team 2,CounterTerrorist,Terrorist,32,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198238039218,16,-2905.89,-1430.3770000000002,-1844.878,-2376.808,NORMAL,29450,20500,15.0
187,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,52590,822.204,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198238039218,16,76561198066982267,15,-1846.526,-2373.736,-2900.5809999999997,-1424.56,NORMAL,29450,20500,15.0
188,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,53980,843.9348,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198137409357,15,-1706.899,-836.4509,-1802.995,-1446.0510000000002,NORMAL,29450,20500,15.0
189,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,53984,843.9973,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198377469205,14,-1802.995,-1446.0510000000002,-1710.443,-835.7654,NORMAL,29450,20500,15.0
190,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,55788,872.1691,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198292782527,15,76561198066982267,15,-2267.744,-544.6404,-2467.078,517.0651,NORMAL,29450,20500,15.0
191,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,55796,872.2942,Team 2,Team 1,Terrorist,CounterTerrorist,45,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198292782527,15,76561198066982267,15,-2267.744,-544.6404,-2464.835,517.4548,NORMAL,29450,20500,15.0
192,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,55902,873.9514,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198025410767,16,76561198292782527,15,-2900.2929999999997,878.6189,-2192.4339999999997,-405.3393,NORMAL,29450,20500,15.0
193,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56170,878.1412,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198025410767,16,-3246.972,-91.4267,-2952.652,822.9824,NORMAL,29450,20500,15.0
194,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56194,878.5164,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198025410767,16,-3246.972,-91.4267,-2934.995,838.4404,NORMAL,29450,20500,15.0
195,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56488,883.1127,Team 2,Team 2,Terrorist,Terrorist,11,1,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198238039218,16,76561198167454721,15,-3337.651,-239.7965,-3237.1279999999997,79.95935,NORMAL,29450,20500,15.0
196,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56494,883.2065,Team 2,Team 2,Terrorist,Terrorist,11,1,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198238039218,16,76561198167454721,15,-3337.651,-239.7965,-3227.5890000000004,93.59038000000001,NORMAL,29450,20500,15.0
197,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56576,884.4885,Team 1,Team 2,CounterTerrorist,Terrorist,49,16,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198025410767,16,76561198167454721,15,-2471.217,1047.557,-3130.295,245.8158,NORMAL,29450,20500,15.0
198,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56576,884.4885,Team 1,Team 2,CounterTerrorist,Terrorist,5,1,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198025410767,16,76561198084499084,15,-2471.217,1047.557,-2974.5040000000004,459.8138,NORMAL,29450,20500,15.0
199,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56944,890.2416,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2251.627,-509.4991,-2155.646,-710.7563,NORMAL,29450,20500,15.0
200,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56950,890.3354,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2249.033,-508.6812,-2153.094,-707.6673,NORMAL,29450,20500,15.0
201,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56956,890.4293,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2248.939,-508.6518,-2149.476,-705.0107,NORMAL,29450,20500,15.0
202,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56958,890.4605,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198137409357,15,-2148.558,-704.4088,-2248.939,-508.6518,NORMAL,29450,20500,15.0
203,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,56964,890.5543,Team 2,Team 1,Terrorist,CounterTerrorist,5,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2248.939,-508.6518,-2146.655,-703.2646,NORMAL,29450,20500,15.0
204,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57170,893.7748,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2004.474,694.5109,-2841.555,959.4639999999999,NORMAL,29450,20500,15.0
205,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57176,893.8687,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2003.6589999999999,696.7933,-2841.453,957.0125,NORMAL,29450,20500,15.0
206,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57200,894.2438,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2005.656,690.5959,-2841.453,957.0322,NORMAL,29450,20500,15.0
207,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57208,894.3689,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2006.8270000000002,687.002,-2841.566,960.1321,NORMAL,29450,20500,15.0
208,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57346,896.5264,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198238039218,16,76561198141811583,15,-2641.135,465.4671,-1995.865,547.775,NORMAL,29450,20500,15.0
209,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57348,896.5576,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198238039218,16,-1996.0870000000002,549.2866,-2641.135,465.4671,NORMAL,29450,20500,15.0
210,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57356,896.6827,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198238039218,16,-1996.545,552.6558,-2641.135,465.4671,NORMAL,29450,20500,15.0
211,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57362,896.7765,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,RightLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198238039218,16,-1996.881,555.2326,-2641.135,465.4671,NORMAL,29450,20500,15.0
212,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57536,899.4968,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198167454721,15,76561198025410767,16,-2795.742,953.3832,-2528.861,949.1259,NORMAL,29450,20500,15.0
213,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,57542,899.5905,Team 1,Team 2,CounterTerrorist,Terrorist,29,5,False,,Head,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198025410767,16,76561198167454721,15,-2534.462,952.1282,-2793.1220000000003,952.9578,NORMAL,29450,20500,15.0
214,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,8,59666,932.7964,Team 1,Team 2,CounterTerrorist,Terrorist,50,3,True,B,Head,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198025410767,16,76561198137409357,15,-1732.246,544.053,-1469.878,-268.8306,NORMAL,29450,20500,15.0
215,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62813,981.9172,Team 1,Team 2,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198277512604,15,76561198238039218,16,-809.7613,491.5509,-525.0424,-280.5197,NORMAL,31350,23600,15.0
216,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62813,981.9172,Team 1,Team 2,CounterTerrorist,Terrorist,28,9,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198277512604,15,76561198084499084,15,-809.7613,491.5509,-514.0192,-368.8348,NORMAL,31350,23600,15.0
217,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62903,983.3243,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198238039218,16,-957.5806,495.0571,-512.2438,-277.3294,NORMAL,31350,23600,15.0
218,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62909,983.4181,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198238039218,16,-959.7388,494.3699,-512.2438,-277.3294,NORMAL,31350,23600,15.0
219,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62915,983.5119,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198238039218,16,76561198277512604,15,-514.7949,-278.851,-959.7598,494.3632,NORMAL,31350,23600,15.0
220,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62915,983.5119,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198238039218,16,-959.7598,494.3632,-514.7949,-278.851,NORMAL,31350,23600,15.0
221,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,62923,983.637,Team 1,Team 2,CounterTerrorist,Terrorist,26,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198238039218,16,-959.7598,494.3632,-514.9421,-278.9388,NORMAL,31350,23600,15.0
222,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,63265,988.9836,Team 1,Team 2,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198377469205,14,76561198084499084,15,-1311.486,-61.977169999999994,-560.8683,-254.2344,NORMAL,31350,23600,15.0
223,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,63683,995.5185,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,LeftArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198277512604,15,-732.2889,295.0081,-1155.335,395.4843,NORMAL,31350,23600,15.0
224,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,63689,995.6123,Team 2,Team 1,Terrorist,CounterTerrorist,47,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198277512604,15,-737.6168,286.405,-1159.172,391.9494,NORMAL,31350,23600,15.0
225,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64311,1005.336,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198167454721,15,-1291.495,-139.666,-1080.478,-182.0868,NORMAL,31350,23600,15.0
226,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64357,1006.056,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198167454721,15,-1291.495,-139.666,-1077.605,-166.0668,NORMAL,31350,23600,15.0
227,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64363,1006.1489999999999,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198167454721,15,-1291.495,-139.666,-1077.112,-163.1914,NORMAL,31350,23600,15.0
228,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64371,1006.2739999999999,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198167454721,15,-1291.495,-139.666,-1076.8980000000001,-161.1972,NORMAL,31350,23600,15.0
229,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64601,1009.87,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-212.7586,-1097.221,-475.0946,-840.5532,NORMAL,31350,23600,15.0
230,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64607,1009.9639999999999,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-212.7586,-1097.221,-473.1598,-842.1733,NORMAL,31350,23600,15.0
231,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64613,1010.058,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-212.7586,-1097.221,-470.4466,-840.7695,NORMAL,31350,23600,15.0
232,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,64619,1010.1519999999999,Team 1,Team 2,CounterTerrorist,Terrorist,1,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-212.7586,-1097.221,-468.065,-838.9105,NORMAL,31350,23600,15.0
233,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65279,1020.47,Team 1,Team 2,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-815.2615,-1417.1889999999999,-781.0809,-921.1409,NORMAL,31350,23600,15.0
234,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65291,1020.6569999999999,Team 1,Team 2,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-825.9559,-1398.971,-785.7531,-920.3566,NORMAL,31350,23600,15.0
235,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65305,1020.8760000000001,Team 1,Team 2,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-815.6722,-1383.057,-793.0889999999999,-922.4932,NORMAL,31350,23600,15.0
236,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65317,1021.064,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-797.0699,-1374.0,-801.2142,-925.0251,NORMAL,31350,23600,15.0
237,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65331,1021.283,Team 1,Team 2,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-789.4572,-1347.535,-822.4417,-931.5674,NORMAL,31350,23600,15.0
238,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65845,1029.318,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198066982267,15,-795.6888,-911.2855,-412.4788,-1140.569,NORMAL,31350,23600,15.0
239,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65861,1029.569,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-401.9276,-1130.619,-795.6888,-911.2855,NORMAL,31350,23600,15.0
240,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65867,1029.662,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-399.7521,-1127.363,-795.6888,-911.2855,NORMAL,31350,23600,15.0
241,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65871,1029.725,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198137409357,15,76561198066982267,15,-795.6888,-911.2855,-399.4261,-1126.875,NORMAL,31350,23600,15.0
242,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65873,1029.756,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-399.4261,-1126.875,-795.6888,-911.2855,NORMAL,31350,23600,15.0
243,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,65885,1029.944,Team 1,Team 2,CounterTerrorist,Terrorist,6,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198137409357,15,-399.4261,-1126.875,-795.6888,-911.2855,NORMAL,31350,23600,15.0
244,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66513,1039.762,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198292782527,15,-2020.07,1075.961,-1941.455,793.0318,NORMAL,31350,23600,15.0
245,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66517,1039.8239999999998,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198292782527,15,76561198377469205,14,-1941.122,793.8998,-2022.809,1074.951,NORMAL,31350,23600,15.0
246,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66519,1039.855,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198292782527,15,-2028.546,1073.107,-1941.0839999999998,793.9995,NORMAL,31350,23600,15.0
247,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66541,1040.1989999999998,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198292782527,15,-2037.131,1070.51,-1941.0839999999998,793.9995,NORMAL,31350,23600,15.0
248,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66547,1040.2930000000001,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198292782527,15,-2037.131,1070.51,-1941.0839999999998,793.9995,NORMAL,31350,23600,15.0
249,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66549,1040.3239999999998,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198292782527,15,76561198377469205,14,-1941.0839999999998,793.9995,-2037.131,1070.51,NORMAL,31350,23600,15.0
250,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,9,66553,1040.387,Team 1,Team 2,CounterTerrorist,Terrorist,6,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198377469205,14,76561198292782527,15,-2037.636,1070.343,-1941.0839999999998,793.9995,NORMAL,31350,23600,15.0
251,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68866,1076.501,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198238039218,16,-3097.375,-1884.142,-2214.654,-2207.111,FORCE_BUY,31050,14700,15.0
252,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68874,1076.626,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198238039218,16,-3097.4629999999997,-1884.3210000000001,-2218.479,-2206.714,FORCE_BUY,31050,14700,15.0
253,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68880,1076.72,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198238039218,16,-3097.4629999999997,-1884.3210000000001,-2219.005,-2205.149,FORCE_BUY,31050,14700,15.0
254,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68886,1076.813,Team 1,Team 2,CounterTerrorist,Terrorist,22,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198238039218,16,-3097.4629999999997,-1884.3210000000001,-2217.607,-2201.136,FORCE_BUY,31050,14700,15.0
255,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68956,1077.9080000000001,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198066982267,15,-1898.225,-2143.3179999999998,-3093.812,-1872.558,FORCE_BUY,31050,14700,15.0
256,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68966,1078.0639999999999,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-3092.6479999999997,-1867.6729999999998,-1902.285,-2157.07,FORCE_BUY,31050,14700,15.0
257,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,68992,1078.471,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198066982267,15,76561198084499084,15,-3094.241,-1874.148,-1906.5720000000001,-2173.156,FORCE_BUY,31050,14700,15.0
258,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,69054,1079.44,Team 2,Team 1,Terrorist,CounterTerrorist,67,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198084499084,15,76561198066982267,15,-1903.6779999999999,-2162.073,-3091.467,-1863.526,FORCE_BUY,31050,14700,15.0
259,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,70404,1100.545,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198167454721,15,76561198025410767,16,-3482.262,-2228.714,-3910.3590000000004,-1241.573,FORCE_BUY,31050,14700,15.0
260,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,70456,1101.358,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198292782527,15,-596.1117,-947.8218,-653.4139,-1616.23,FORCE_BUY,31050,14700,15.0
